"Time (UTCG)","Semi-parameter (km)","Semi-major Axis (km)","Eccentricity","Inclination (deg)","Arg of Perigee (deg)","RAAN (deg)","Height of Apogee (km)","Height of Perigee (km)","Sidereal Period (sec)","Orbit Count"
25 Dec 2021 03:32:57.942,6764.250991,6764.433249,0.00519073,51.554624,62.908132,31.440233,421.408584,351.183915,5536.790665,5580
25 Dec 2021 18:53:48.043,6764.220674,6764.404227,0.00520913,51.554722,64.753235,28.201922,421.503894,351.030560,5536.755032,5590
26 Dec 2021 10:14:37.806,6764.189497,6764.374257,0.00522626,51.554815,66.604968,24.963628,421.589603,350.884911,5536.718236,5600
27 Dec 2021 01:35:27.220,6764.157627,6764.343516,0.00524221,51.554887,68.465741,21.725346,421.666614,350.746419,5536.680494,5610
27 Dec 2021 16:56:16.289,6764.126990,6764.313922,0.00525691,51.554926,70.334675,18.487059,421.736326,350.617519,5536.644159,5620
28 Dec 2021 08:17:05.011,6764.095011,6764.282895,0.00527028,51.554924,72.212345,15.248748,421.795579,350.496211,5536.606065,5630
28 Dec 2021 23:37:53.376,6764.062659,6764.251407,0.00528241,51.554883,74.100603,12.010390,421.845943,350.382871,5536.567406,5640
29 Dec 2021 14:58:41.387,6764.031451,6764.220971,0.00529319,51.554813,75.998184,8.771963,421.888293,350.279648,5536.530037,5650
30 Dec 2021 06:19:29.041,6763.998594,6764.188784,0.00530257,51.554729,77.906492,5.533455,421.919392,350.184177,5536.490520,5660
30 Dec 2021 21:40:16.328,6763.965912,6764.156680,0.00531062,51.554651,79.826305,2.294863,421.941574,350.097786,5536.451104,5670
31 Dec 2021 13:01:03.253,6763.934017,6764.125259,0.00531725,51.554599,81.756564,359.056196,421.954782,350.021737,5536.412528,5680
1 Jan 2022 04:21:49.810,6763.900431,6764.092045,0.00532241,51.554585,83.699019,355.817474,421.956294,349.953796,5536.371748,5690
1 Jan 2022 19:42:35.993,6763.867555,6764.059439,0.00532618,51.554614,85.653367,352.578721,421.949022,349.895857,5536.331718,5700
2 Jan 2022 11:03:21.806,6763.835009,6764.027057,0.00532847,51.554678,87.619378,349.339965,421.931960,349.848153,5536.291960,5710
3 Jan 2022 02:24:07.242,6763.801035,6763.993141,0.00532928,51.554765,89.598635,346.101225,421.903358,349.808924,5536.250321,5720
3 Jan 2022 17:44:52.298,6763.768180,6763.960242,0.00532869,51.554852,91.590334,342.862512,421.866295,349.780190,5536.209930,5730
4 Jan 2022 09:05:36.979,6763.735175,6763.927086,0.00532660,51.554921,93.595320,339.623827,421.818814,349.761358,5536.169223,5740
5 Jan 2022 00:26:21.278,6763.701237,6763.892891,0.00532305,51.554953,95.614613,336.385157,421.760417,349.751365,5536.127241,5750
5 Jan 2022 15:47:05.195,6763.668646,6763.859943,0.00531810,51.554940,97.647619,333.146481,421.693807,349.752078,5536.086789,5760
6 Jan 2022 07:07:48.734,6763.635484,6763.826314,0.00531162,51.554880,99.695890,329.907777,421.616216,349.762413,5536.045503,5770
6 Jan 2022 22:28:31.887,6763.601888,6763.792149,0.00530371,51.554780,101.759749,326.669021,421.528370,349.781929,5536.003558,5780
7 Jan 2022 13:49:14.659,6763.569753,6763.759344,0.00529439,51.554652,103.839179,323.430194,421.432296,349.812393,5535.963283,5790
8 Jan 2022 05:09:57.052,6763.536747,6763.725559,0.00528351,51.554514,105.935828,320.191287,421.324776,349.852342,5535.921805,5800
8 Jan 2022 20:30:39.060,6763.503856,6763.691790,0.00527122,51.554382,108.049441,316.952294,421.207682,349.901897,5535.880346,5810
9 Jan 2022 11:51:20.690,6763.472271,6763.659225,0.00525746,51.554270,110.180708,313.713221,421.081899,349.962550,5535.840366,5820
10 Jan 2022 03:12:01.943,6763.439666,6763.625532,0.00524215,51.554189,112.330898,310.474079,420.944500,350.032564,5535.799001,5830
10 Jan 2022 18:32:42.813,6763.407625,6763.592307,0.00522545,51.554144,114.499484,307.234883,420.798112,350.112502,5535.758211,5840
11 Jan 2022 09:53:23.309,6763.376607,6763.560003,0.00520724,51.554134,116.687789,303.995650,420.642462,350.203544,5535.718552,5850
12 Jan 2022 01:14:03.430,6763.344564,6763.526573,0.00518751,51.554154,118.896516,300.756399,420.475460,350.303686,5535.677510,5860
12 Jan 2022 16:34:43.172,6763.313419,6763.493949,0.00516642,51.554192,121.125179,297.517143,420.299990,350.413909,5535.637458,5870
13 Jan 2022 07:55:22.544,6763.282936,6763.461889,0.00514381,51.554236,123.375603,294.277892,420.114847,350.534931,5535.598098,5880
13 Jan 2022 23:16:01.542,6763.251511,6763.428794,0.00511977,51.554271,125.647899,291.038652,419.919016,350.664573,5535.557468,5890
14 Jan 2022 14:36:40.165,6763.221225,6763.396754,0.00509440,51.554284,127.941881,287.799421,419.715202,350.804307,5535.518134,5900
15 Jan 2022 05:57:18.420,6763.191197,6763.364881,0.00506756,51.554264,130.259697,284.560193,419.501635,350.954127,5535.479003,5910
15 Jan 2022 21:17:56.302,6763.160433,6763.332192,0.00503941,51.554205,132.600891,281.320958,419.278378,351.112006,5535.438872,5920
16 Jan 2022 12:38:33.811,6763.130871,6763.300629,0.00500997,51.554103,134.965789,278.081699,419.047549,351.279709,5535.400123,5930
17 Jan 2022 03:59:10.951,6763.101147,6763.268822,0.00497916,51.553962,137.356601,274.842400,418.807237,351.456408,5535.361075,5940
17 Jan 2022 19:19:47.717,6763.070921,6763.236448,0.00494718,51.553790,139.772359,271.603044,418.558383,351.640513,5535.321330,5950
18 Jan 2022 10:40:24.110,6763.041838,6763.205151,0.00491398,51.553602,142.214097,268.363616,418.302411,351.833891,5535.282908,5960
19 Jan 2022 02:01:00.131,6763.012175,6763.173207,0.00487956,51.553415,144.683742,265.124104,418.037518,352.034895,5535.243691,5970
19 Jan 2022 17:21:35.773,6762.982241,6763.140941,0.00484411,51.553247,147.179958,261.884503,417.765309,352.242572,5535.204080,5980
20 Jan 2022 08:42:11.038,6762.953287,6763.109600,0.00480755,51.553117,149.704617,258.644813,417.486574,352.458625,5535.165604,5990
21 Jan 2022 00:02:45.925,6762.923362,6763.077238,0.00476995,51.553039,152.258964,255.405044,417.199754,352.680723,5535.125875,6000
21 Jan 2022 15:23:20.425,6762.893434,6763.044837,0.00473147,51.553021,154.841580,252.165210,416.906979,352.908695,5535.086098,6010
22 Jan 2022 06:43:54.541,6762.864208,6763.013098,0.00469205,51.553062,157.455063,248.925330,416.608477,353.143719,5535.047133,6020
22 Jan 2022 22:04:28.268,6762.833736,6762.980082,0.00465180,51.553154,160.099620,245.685428,416.303102,353.383062,5535.006602,6030
23 Jan 2022 13:25:01.598,6762.803562,6762.947342,0.00461086,51.553277,162.774135,242.445523,415.993317,353.627368,5534.966409,6040
24 Jan 2022 04:45:34.533,6762.773683,6762.914875,0.00456918,51.553405,165.481468,239.205632,415.678834,353.876916,5534.926551,6050
24 Jan 2022 20:06:07.064,6762.742471,6762.881063,0.00452693,51.553509,168.220774,235.965763,415.359123,354.129003,5534.885043,6060
25 Jan 2022 11:26:39.185,6762.711808,6762.847795,0.00448419,51.553562,170.991278,232.725914,415.036700,354.384890,5534.844202,6070
26 Jan 2022 02:47:10.896,6762.681007,6762.814386,0.00444100,51.553545,173.795678,229.486073,414.711031,354.643742,5534.803188,6080
26 Jan 2022 18:07:42.188,6762.649029,6762.779808,0.00439752,51.553454,176.632221,226.246220,414.382237,354.903379,5534.760739,6090
27 Jan 2022 09:28:13.054,6762.617710,6762.745902,0.00435380,51.553297,179.500590,223.006330,414.052575,355.165230,5534.719115,6100
28 Jan 2022 00:48:43.495,6762.585843,6762.711466,0.00430997,51.553098,182.403029,219.766379,413.721516,355.427416,5534.676841,6110
28 Jan 2022 16:09:13.498,6762.553059,6762.676140,0.00426615,51.552891,185.336984,216.526350,413.389717,355.688562,5534.633474,6120
29 Jan 2022 07:29:43.062,6762.520925,6762.641495,0.00422241,51.552713,188.302812,213.286235,413.059120,355.949869,5534.590943,6130
29 Jan 2022 22:50:12.184,6762.487985,6762.606082,0.00417891,51.552597,191.301880,210.046039,412.729435,356.208730,5534.547471,6140
30 Jan 2022 14:10:40.854,6762.454403,6762.570076,0.00413579,51.552563,194.331011,206.805776,412.401649,356.464502,5534.503269,6150
31 Jan 2022 05:31:09.070,6762.421380,6762.534676,0.00409310,51.552618,197.391164,203.565464,412.077421,356.717930,5534.459812,6160
31 Jan 2022 20:51:36.830,6762.387404,6762.498384,0.00405107,51.552752,200.482312,200.325128,411.756732,356.966036,5534.415260,6170
1 Feb 2022 12:12:04.125,6762.353230,6762.461959,0.00400978,51.552944,203.600616,197.084784,411.440956,357.208962,5534.370545,6180
2 Feb 2022 03:32:30.957,6762.319375,6762.425920,0.00396931,51.553161,206.747466,193.844446,411.131095,357.446745,5534.326303,6190
2 Feb 2022 18:52:57.320,6762.284610,6762.389050,0.00392991,51.553374,209.920728,190.604117,410.827613,357.676486,5534.281042,6200
3 Feb 2022 10:13:23.211,6762.249979,6762.352392,0.00389160,51.553554,213.116458,187.363794,410.531774,357.899010,5534.236042,6210
4 Feb 2022 01:33:48.628,6762.215381,6762.315850,0.00385449,51.553681,216.336080,184.123467,410.244124,358.113575,5534.191183,6220
4 Feb 2022 16:54:13.568,6762.180136,6762.278754,0.00381884,51.553744,219.575177,180.883121,409.965785,358.317723,5534.145645,6230
5 Feb 2022 08:14:38.029,6762.145102,6762.241958,0.00378459,51.553746,222.830394,177.642742,409.697270,358.512646,5534.100475,6240
5 Feb 2022 23:35:02.010,6762.109990,6762.205180,0.00375190,51.553695,226.102192,174.402315,409.439314,358.697046,5534.055328,6250
6 Feb 2022 14:55:25.509,6762.074421,6762.168049,0.00372101,51.553607,229.385064,171.161833,409.193121,358.868977,5534.009747,6260
7 Feb 2022 06:15:48.524,6762.039024,6762.131188,0.00369179,51.553503,232.676390,167.921290,408.958587,359.029788,5533.964497,6270
7 Feb 2022 21:36:11.055,6762.003470,6762.094274,0.00366448,51.553403,235.974724,164.680688,408.736818,359.177730,5533.919183,6280
8 Feb 2022 12:56:33.100,6761.967597,6762.057152,0.00363920,51.553327,239.274703,161.440033,408.528661,359.311643,5533.873614,6290
9 Feb 2022 04:16:54.660,6761.931939,6762.020349,0.00361586,51.553288,242.574113,158.199333,408.333879,359.432820,5533.828436,6300
9 Feb 2022 19:37:15.736,6761.896168,6761.983545,0.00359470,51.553296,245.869612,154.958602,408.153826,359.539265,5533.783258,6310
10 Feb 2022 10:57:36.326,6761.860117,6761.946574,0.00357574,51.553354,249.156895,151.717851,407.988504,359.630644,5533.737874,6320
11 Feb 2022 02:17:56.433,6761.824314,6761.909959,0.00355890,51.553458,252.433355,148.477091,407.837907,359.708011,5533.692927,6330
11 Feb 2022 17:38:16.058,6761.788550,6761.873499,0.00354443,51.553599,255.695132,145.236332,407.703489,359.769510,5533.648171,6340
12 Feb 2022 08:58:35.203,6761.752493,6761.836859,0.00353223,51.553762,258.938818,141.995579,407.584250,359.815467,5533.603193,6350
13 Feb 2022 00:18:53.867,6761.716702,6761.800592,0.00352229,51.553929,262.161489,138.754830,407.480590,359.846594,5533.558675,6360
13 Feb 2022 15:39:12.056,6761.681045,6761.764578,0.00351478,51.554084,265.359733,135.514080,407.393665,359.861491,5533.514466,6370
14 Feb 2022 06:59:29.768,6761.644999,6761.728281,0.00350952,51.554207,268.530875,132.273319,407.321672,359.860891,5533.469911,6380
14 Feb 2022 22:19:47.007,6761.609431,6761.692572,0.00350655,51.554286,271.672383,129.032531,407.265760,359.845385,5533.426077,6390
15 Feb 2022 13:40:03.776,6761.573859,6761.656972,0.00350597,51.554309,274.781303,125.791699,407.226120,359.813824,5533.382377,6400
16 Feb 2022 05:00:20.073,6761.537668,6761.620855,0.00350753,51.554275,277.856210,122.550805,407.200448,359.767261,5533.338043,6410
16 Feb 2022 20:20:35.901,6761.502160,6761.585528,0.00351135,51.554187,280.894975,119.309831,407.190793,359.706262,5533.294678,6420
17 Feb 2022 11:40:51.263,6761.466470,6761.550126,0.00351741,51.554057,283.895163,116.068765,407.196291,359.629960,5533.251222,6430
18 Feb 2022 03:01:06.155,6761.429881,6761.513918,0.00352545,51.553905,286.857029,112.827602,407.214269,359.539568,5533.206777,6440
18 Feb 2022 18:21:20.579,6761.394263,6761.478785,0.00353562,51.553750,289.778007,109.586341,407.247818,359.435753,5533.163651,6450
19 Feb 2022 09:41:34.538,6761.357984,6761.443091,0.00354782,51.553618,292.657332,106.344995,407.294504,359.317677,5533.119836,6460
20 Feb 2022 01:01:48.025,6761.320718,6761.406495,0.00356178,51.553528,295.496016,103.103583,407.352170,359.186821,5533.074915,6470
20 Feb 2022 16:22:01.042,6761.284698,6761.371244,0.00357773,51.553495,298.291052,99.862128,407.424619,359.043870,5533.031645,6480
21 Feb 2022 07:42:13.590,6761.247173,6761.334576,0.00359540,51.553523,301.044085,96.620657,407.507253,358.887898,5532.986634,6490
21 Feb 2022 23:02:25.659,6761.209114,6761.297454,0.00361462,51.553606,303.755527,93.379193,407.600005,358.720903,5532.941067,6500
22 Feb 2022 14:22:37.254,6761.172125,6761.261494,0.00363563,51.553725,306.423041,90.137751,407.705933,358.543056,5532.896927,6510
23 Feb 2022 05:42:48.368,6761.132760,6761.223232,0.00365801,51.553857,309.050030,86.896336,407.818881,358.353584,5532.849961,6520
23 Feb 2022 21:02:58.990,6761.093617,6761.185269,0.00368181,51.553974,311.635769,83.654937,407.941669,358.154869,5532.803363,6530
24 Feb 2022 12:23:09.125,6761.054860,6761.147776,0.00370711,51.554051,314.179885,80.413534,408.075061,357.946490,5532.757340,6540
25 Feb 2022 03:43:18.760,6761.013287,6761.107530,0.00373349,51.554074,316.686038,77.172098,408.213073,357.727987,5532.707940,6550
25 Feb 2022 19:03:27.885,6760.972775,6761.068419,0.00376116,51.554039,319.152835,73.930597,408.360854,357.501984,5532.659932,6560
26 Feb 2022 10:23:36.504,6760.931497,6761.028612,0.00379000,51.553954,321.582026,70.689008,408.515886,357.267339,5532.611071,6570
27 Feb 2022 01:43:44.597,6760.887613,6760.986257,0.00381972,51.553838,323.976532,67.447315,408.674319,357.024196,5532.559082,6580
27 Feb 2022 17:03:52.160,6760.845286,6760.945529,0.00385055,51.553715,326.334861,64.205513,408.841862,356.775196,5532.509089,6590
28 Feb 2022 08:23:59.191,6760.801069,6760.902967,0.00388223,51.553610,328.660163,60.963615,409.013342,356.518592,5532.456846,6600
28 Feb 2022 23:44:05.670,6760.755147,6760.858753,0.00391464,51.553541,330.954513,57.721639,409.188110,356.255396,5532.402576,6610
1 Mar 2022 15:04:11.597,6760.710581,6760.815956,0.00394793,51.553519,333.216351,54.479611,409.370178,355.987735,5532.350045,6620
2 Mar 2022 06:24:16.965,6760.663483,6760.770674,0.00398181,51.553544,335.449563,51.237557,409.553749,355.713599,5532.294464,6630
2 Mar 2022 21:44:21.757,6760.615694,6760.724748,0.00401628,51.553610,337.655273,47.995497,409.740735,355.434760,5532.238092,6640
3 Mar 2022 13:04:25.975,6760.568743,6760.679710,0.00405137,51.553703,339.832355,44.753445,409.932734,355.152687,5532.182812,6650
4 Mar 2022 04:24:29.610,6760.519222,6760.632142,0.00408687,51.553806,341.984859,41.511406,410.124984,354.865299,5532.124425,6660
4 Mar 2022 19:44:32.648,6760.469905,6760.584820,0.00412284,51.553902,344.112884,38.269375,410.320655,354.574985,5532.066341,6670
5 Mar 2022 11:04:35.093,6760.420779,6760.537729,0.00415919,51.553978,346.216113,35.027343,410.519120,354.282337,5532.008540,6680
6 Mar 2022 02:24:36.934,6760.369455,6760.488474,0.00419584,51.554024,348.298476,31.785294,410.717418,353.985530,5531.948084,6690
6 Mar 2022 17:44:38.164,6760.318959,6760.440085,0.00423282,51.554036,350.359057,28.543209,410.918843,353.687327,5531.888690,6700
7 Mar 2022 09:04:38.787,6760.268143,6760.391405,0.00427002,51.554016,352.398643,25.301074,411.121389,353.387421,5531.828941,6710
8 Mar 2022 00:24:38.792,6760.215630,6760.341059,0.00430740,51.553968,354.420681,22.058873,411.323585,353.084534,5531.767146,6720
8 Mar 2022 15:44:38.176,6760.164325,6760.291952,0.00434499,51.553902,356.423550,18.816595,411.528361,352.781543,5531.706872,6730
9 Mar 2022 07:04:36.945,6760.112348,6760.242197,0.00438266,51.553829,358.409204,15.574238,411.733064,352.477330,5531.645803,6740
9 Mar 2022 22:24:35.088,6760.059334,6760.191430,0.00442043,51.553760,0.380298,12.331800,411.937384,352.171476,5531.583492,6750
10 Mar 2022 13:44:32.609,6760.007612,6760.141977,0.00445826,51.553703,2.334783,9.089287,412.143423,351.866532,5531.522794,6760
11 Mar 2022 05:04:29.511,6759.954926,6760.091578,0.00449606,51.553667,4.275700,5.846710,412.348338,351.560818,5531.460935,6770
11 Mar 2022 20:24:25.786,6759.901693,6760.040650,0.00453383,51.553654,6.204449,2.604079,412.552544,351.254756,5531.398427,6780
12 Mar 2022 11:44:21.439,6759.849878,6759.991155,0.00457154,51.553663,8.119435,359.361407,412.757722,350.950587,5531.337678,6790
13 Mar 2022 03:04:16.474,6759.796803,6759.940410,0.00460910,51.553690,10.024129,356.118709,412.960635,350.646186,5531.275396,6800
13 Mar 2022 18:24:10.883,6759.743701,6759.889647,0.00464651,51.553727,11.918707,352.875991,413.162533,350.342762,5531.213091,6810
14 Mar 2022 09:44:04.676,6759.691948,6759.840240,0.00468371,51.553762,13.802430,349.633260,413.364391,350.042088,5531.152451,6820
15 Mar 2022 01:03:57.852,6759.638694,6759.789331,0.00472063,51.553784,15.678526,346.390518,413.562793,349.741870,5531.089968,6830
15 Mar 2022 16:23:50.407,6759.585927,6759.738911,0.00475728,51.553780,17.546361,343.147755,413.759870,349.443952,5531.028085,6840
16 Mar 2022 07:43:42.351,6759.534204,6759.689530,0.00479357,51.553743,19.406108,339.904962,413.955561,349.149499,5530.967477,6850
16 Mar 2022 23:03:33.681,6759.481045,6759.638703,0.00482944,51.553666,21.260299,336.662123,414.146995,348.856412,5530.905096,6860
17 Mar 2022 14:23:24.394,6759.428670,6759.588652,0.00486491,51.553551,23.107848,333.419217,414.336475,348.566829,5530.843666,6870
18 Mar 2022 05:43:14.501,6759.376852,6759.539141,0.00489988,51.553405,24.949742,330.176226,414.523062,348.281219,5530.782899,6880
18 Mar 2022 21:03:03.995,6759.323705,6759.488282,0.00493431,51.553241,26.787422,326.933133,414.704722,347.997842,5530.720479,6890
19 Mar 2022 12:22:52.878,6759.271724,6759.438569,0.00496823,51.553078,28.620125,323.689927,414.883988,347.719150,5530.659465,6900
20 Mar 2022 03:42:41.157,6759.219681,6759.388767,0.00500151,51.552934,30.449206,320.446610,415.058889,347.444645,5530.598343,6910
20 Mar 2022 19:02:28.824,6759.166533,6759.337835,0.00503417,51.552827,32.275150,317.203190,415.228523,347.173146,5530.535833,6920
21 Mar 2022 10:22:15.884,6759.114780,6759.288267,0.00506621,51.552768,34.097796,313.959686,415.395250,346.907284,5530.474998,6930
22 Mar 2022 01:42:02.340,6759.062344,6759.237982,0.00509753,51.552760,35.918566,310.716125,415.556406,346.645557,5530.413282,6940
22 Mar 2022 17:01:48.184,6759.009110,6759.186865,0.00512818,51.552795,37.737443,307.472535,415.712194,346.387536,5530.350547,6950
23 Mar 2022 08:21:33.422,6758.957290,6759.137123,0.00515810,51.552856,39.554849,304.228941,415.864400,346.135847,5530.289499,6960
23 Mar 2022 23:41:18.055,6758.904451,6759.086321,0.00518724,51.552918,41.372066,300.985361,416.010335,345.888307,5530.227150,6970
24 Mar 2022 15:01:02.075,6758.851019,6759.034883,0.00521563,51.552955,43.188924,297.741798,416.150487,345.645279,5530.164021,6980
25 Mar 2022 06:20:45.485,6758.798799,6758.984609,0.00524316,51.552948,45.006237,294.498239,416.286069,345.409149,5530.102321,6990
25 Mar 2022 21:40:28.286,6758.745195,6758.932899,0.00526984,51.552884,46.824893,291.254664,416.414403,345.177394,5530.038858,7000
26 Mar 2022 13:00:10.466,6758.691462,6758.881007,0.00529565,51.552764,48.644852,288.011042,416.536645,344.951370,5529.975173,7010
27 Mar 2022 04:19:52.032,6758.638556,6758.829881,0.00532047,51.552602,50.467041,284.767343,416.653057,344.732706,5529.912428,7020
27 Mar 2022 19:39:32.977,6758.584053,6758.777096,0.00534434,51.552420,52.291908,281.523542,416.761278,344.518915,5529.847647,7030
